batch_idx,epoch,loss,unique_proteins,total_proteins,diversity_ratio
476,23,0.588405430316925,4,4,1.0
477,23,0.6502820253372192,4,4,1.0
478,23,0.5980051755905151,4,4,1.0
479,23,0.5663064122200012,4,4,1.0
480,23,0.6016948819160461,4,4,1.0
481,23,0.610934853553772,4,4,1.0
482,23,0.6075552105903625,4,4,1.0
483,23,0.5954750180244446,4,4,1.0
484,23,0.6525982022285461,4,4,1.0
485,23,0.625769317150116,4,4,1.0
486,23,0.7099047303199768,4,4,1.0
487,23,0.6102346181869507,4,4,1.0
488,23,0.608302116394043,4,4,1.0
489,23,0.5922013521194458,4,4,1.0
490,23,0.58324134349823,4,4,1.0
491,23,0.6426699757575989,4,4,1.0
492,23,0.6275697350502014,4,4,1.0
493,23,0.628174364566803,4,4,1.0
494,23,0.6415183544158936,4,4,1.0
495,23,0.6266652345657349,4,4,1.0
496,23,0.6224692463874817,4,4,1.0
497,23,0.6070516109466553,4,4,1.0
498,23,0.5905370712280273,4,4,1.0
499,23,0.6011217832565308,4,4,1.0
500,23,0.591272234916687,4,4,1.0
501,23,0.589697539806366,4,4,1.0
502,23,0.6286547780036926,4,4,1.0
503,23,0.6010167598724365,4,4,1.0
504,23,0.6396004557609558,4,4,1.0
505,23,0.5746626853942871,4,4,1.0
506,23,0.6266571879386902,4,4,1.0
507,23,0.614215612411499,4,4,1.0
508,23,0.5931711792945862,4,4,1.0
509,23,0.625901460647583,4,4,1.0
510,23,0.5850406885147095,4,4,1.0
511,23,0.5650863647460938,4,4,1.0
512,23,0.6033427715301514,4,4,1.0
513,23,0.5883659720420837,4,4,1.0
514,23,0.6143702268600464,4,4,1.0
515,23,0.6246901154518127,4,4,1.0
516,23,0.6159467101097107,4,4,1.0
517,23,0.6623035073280334,4,4,1.0
518,23,0.570435643196106,4,4,1.0
519,23,0.5701892375946045,4,4,1.0
520,23,0.5778065919876099,4,4,1.0
521,23,0.6355146169662476,4,4,1.0
522,23,0.6451863050460815,4,4,1.0
523,23,0.5996680855751038,4,4,1.0
524,23,0.5883105397224426,4,4,1.0
525,23,0.6087215542793274,4,4,1.0
526,23,0.6524218320846558,4,4,1.0
527,23,0.6175854802131653,4,4,1.0
528,23,0.6381024718284607,4,4,1.0
529,23,0.6002340316772461,4,4,1.0
530,23,0.6037679314613342,4,4,1.0
531,23,0.5935866236686707,4,4,1.0
532,23,0.6163569688796997,4,4,1.0
533,23,0.6215478777885437,4,4,1.0
534,23,0.6494609117507935,4,4,1.0
535,23,0.6262215375900269,4,4,1.0
536,23,0.713390588760376,4,4,1.0
537,23,0.5762978792190552,4,4,1.0
538,23,0.6037609577178955,4,4,1.0
539,23,0.589510977268219,4,4,1.0
540,23,0.5937632918357849,4,4,1.0
541,23,0.6223992109298706,4,4,1.0
542,23,0.6295096278190613,4,4,1.0
543,23,0.5948503613471985,4,4,1.0
544,23,0.6021353006362915,4,4,1.0
545,23,0.5851325392723083,4,4,1.0
546,23,0.6027812957763672,4,4,1.0
547,23,0.5757398009300232,4,4,1.0
548,23,0.603320300579071,4,4,1.0
549,23,0.6651426553726196,4,4,1.0
550,23,0.607698917388916,4,4,1.0
551,23,0.6252142190933228,4,4,1.0
552,23,0.6484273076057434,4,4,1.0
553,23,0.6312538385391235,4,4,1.0
554,23,0.6356228590011597,4,4,1.0
555,23,0.6066789627075195,4,4,1.0
556,23,0.582266092300415,4,4,1.0
557,23,0.6562503576278687,4,4,1.0
558,23,0.7204992175102234,4,4,1.0
559,23,0.5852646827697754,4,4,1.0
560,23,0.5989516973495483,4,4,1.0
561,23,0.6219115853309631,4,4,1.0
562,23,0.6024454236030579,4,4,1.0
563,23,0.5920830965042114,4,4,1.0
564,23,0.5879471302032471,4,4,1.0
565,23,0.6104432940483093,4,4,1.0
566,23,0.6428267955780029,4,4,1.0
567,23,0.6106254458427429,4,4,1.0
568,23,0.6473430395126343,4,4,1.0
569,23,0.5804484486579895,4,4,1.0
570,23,0.6628122329711914,4,4,1.0
571,23,0.5819917917251587,4,4,1.0
572,23,0.5964417457580566,4,4,1.0
573,23,0.5952780246734619,4,4,1.0
574,23,0.6830564141273499,4,4,1.0
575,23,0.6120656728744507,4,4,1.0
576,23,0.6136043667793274,4,4,1.0
577,23,0.619895875453949,4,4,1.0
578,23,0.6217984557151794,4,4,1.0
579,23,0.6273237466812134,4,4,1.0
580,23,0.6062631011009216,4,4,1.0
581,23,0.6221254467964172,4,4,1.0
582,23,0.6108255386352539,4,4,1.0
583,23,0.6061564087867737,4,4,1.0
584,23,0.6568353772163391,4,4,1.0
585,23,0.6076983213424683,4,4,1.0
586,23,0.6074842214584351,4,4,1.0
587,23,0.5875911116600037,4,4,1.0
588,23,0.666921854019165,4,4,1.0
589,23,0.6091947555541992,4,4,1.0
590,23,0.5923715233802795,4,4,1.0
591,23,0.6114087700843811,4,4,1.0
592,23,0.6154223680496216,4,4,1.0
593,23,0.570210337638855,4,4,1.0
594,23,0.6214246153831482,4,4,1.0
595,23,0.6067483425140381,4,4,1.0
596,23,0.6247014999389648,4,4,1.0
597,23,0.6349731087684631,4,4,1.0
598,23,0.6351625323295593,4,4,1.0
599,23,0.6211472749710083,4,4,1.0
600,23,0.5676300525665283,4,4,1.0
601,23,0.5966073870658875,4,4,1.0
602,23,0.5966975688934326,4,4,1.0
603,23,0.6052691340446472,4,4,1.0
604,23,0.6333737373352051,4,4,1.0
605,23,0.6448115706443787,4,4,1.0
606,23,0.6102390885353088,4,4,1.0
607,23,0.6180208921432495,4,4,1.0
608,23,0.6254485845565796,4,4,1.0
609,23,0.6099012494087219,4,4,1.0
610,23,0.6074672341346741,4,4,1.0
611,23,0.669259250164032,4,4,1.0
612,23,0.64928138256073,4,4,1.0
613,23,0.5964189767837524,4,4,1.0
614,23,0.5946504473686218,4,4,1.0
615,23,0.6508708596229553,4,4,1.0
616,23,0.5946103930473328,4,4,1.0
617,23,0.6182042956352234,4,4,1.0
618,23,0.5817574262619019,4,4,1.0
619,23,0.5911486744880676,4,4,1.0
620,23,0.584770143032074,4,4,1.0
621,23,0.622829020023346,4,4,1.0
622,23,0.6284309029579163,4,4,1.0
623,23,0.680950403213501,4,4,1.0
624,23,0.6289682984352112,4,4,1.0
625,23,0.6165136694908142,4,4,1.0
626,23,0.6035802960395813,4,4,1.0
627,23,0.6970424652099609,4,4,1.0
628,23,0.6237198710441589,4,4,1.0
629,23,0.5833262801170349,4,4,1.0
630,23,0.6529057621955872,4,4,1.0
631,23,0.6432682871818542,4,4,1.0
632,23,0.6521155834197998,4,4,1.0
633,23,0.5862123966217041,4,4,1.0
634,23,0.5707272291183472,4,4,1.0
635,23,0.5857225656509399,4,4,1.0
636,23,0.5969581007957458,4,4,1.0
637,23,0.6033916473388672,4,4,1.0
638,23,0.5864229202270508,4,4,1.0
639,23,0.6388891935348511,4,4,1.0
640,23,0.6335244178771973,4,4,1.0
641,23,0.5958802103996277,4,4,1.0
642,23,0.6102614402770996,4,4,1.0
643,23,0.6112818121910095,4,4,1.0
644,23,0.6094797849655151,4,4,1.0
645,23,0.6215317249298096,4,4,1.0
646,23,0.6277756690979004,4,4,1.0
647,23,0.6167718768119812,4,4,1.0
648,23,0.6193206906318665,4,4,1.0
649,23,0.619169294834137,4,4,1.0
650,23,0.6722598075866699,4,4,1.0
651,23,0.5971387624740601,4,4,1.0
652,23,0.5876172780990601,4,4,1.0
653,23,0.6449787020683289,4,4,1.0
654,23,0.6748398542404175,4,4,1.0
655,23,0.6259196400642395,4,4,1.0
656,23,0.6110494136810303,4,4,1.0
657,23,0.6267062425613403,4,4,1.0
658,23,0.5688836574554443,4,4,1.0
659,23,0.5912168025970459,4,4,1.0
660,23,0.6293390989303589,4,4,1.0
661,23,0.5945227146148682,4,4,1.0
662,23,0.5776016712188721,4,4,1.0
663,23,0.6306264400482178,4,4,1.0
664,23,0.60518878698349,4,4,1.0
665,23,0.6147052645683289,4,4,1.0
666,23,0.598869800567627,4,4,1.0
667,23,0.6107882857322693,4,4,1.0
668,23,0.588992714881897,4,4,1.0
669,23,0.6401697397232056,4,4,1.0
670,23,0.5856930613517761,4,4,1.0
671,23,0.6239052414894104,4,4,1.0
672,23,0.6093961596488953,4,4,1.0
673,23,0.5962361693382263,4,4,1.0
674,23,0.6087254285812378,4,4,1.0
675,23,0.6709386706352234,4,4,1.0
676,23,0.5910524725914001,4,4,1.0
677,23,0.5912697315216064,4,4,1.0
678,23,0.5827852487564087,4,4,1.0
679,23,0.6157283782958984,4,4,1.0
680,23,0.6032810211181641,4,4,1.0
681,23,0.6048705577850342,4,4,1.0
682,23,0.6380733251571655,4,4,1.0
683,23,0.61592036485672,4,4,1.0
684,23,0.6204100847244263,4,4,1.0
685,23,0.7087375521659851,4,4,1.0
686,23,0.5720743536949158,4,4,1.0
687,23,0.6396458148956299,4,4,1.0
688,23,0.5892674326896667,4,4,1.0
689,23,0.6200549006462097,4,4,1.0
690,23,0.6335430145263672,4,4,1.0
691,23,0.5897412300109863,4,4,1.0
692,23,0.6051414012908936,4,4,1.0
693,23,0.6130490899085999,4,4,1.0
694,23,0.6078908443450928,4,4,1.0
695,23,0.6934705376625061,4,4,1.0
696,23,0.6175518035888672,4,4,1.0
697,23,0.6003648042678833,4,4,1.0
698,23,0.6678295731544495,4,4,1.0
699,23,0.6249318718910217,4,4,1.0
700,23,0.6136596202850342,4,4,1.0
701,23,0.6536684632301331,4,4,1.0
702,23,0.6933138370513916,4,4,1.0
703,23,0.6469622850418091,4,4,1.0
704,23,0.5848657488822937,4,4,1.0
705,23,0.6076989769935608,4,4,1.0
706,23,0.5681869387626648,4,4,1.0
707,23,0.6241128444671631,4,4,1.0
708,23,0.6482460498809814,4,4,1.0
709,23,0.6086710095405579,4,4,1.0
710,23,0.6341432929039001,4,4,1.0
711,23,0.6007465720176697,4,4,1.0
712,23,0.5941934585571289,4,4,1.0
713,23,0.6413171887397766,4,4,1.0
714,23,0.6372144818305969,4,4,1.0
715,23,0.6234369874000549,4,4,1.0
716,23,0.5840126276016235,4,4,1.0
717,23,0.5970665216445923,4,4,1.0
718,23,0.6215932965278625,4,4,1.0
719,23,0.5996631383895874,4,4,1.0
720,23,0.6002397537231445,4,4,1.0
721,23,0.6096789836883545,4,4,1.0
722,23,0.6593485474586487,4,4,1.0
723,23,0.6030282974243164,4,4,1.0
724,23,0.6274790167808533,4,4,1.0
725,23,0.6263105273246765,4,4,1.0
726,23,0.5741618275642395,4,4,1.0
727,23,0.5917003154754639,4,4,1.0
728,23,0.6058805584907532,4,4,1.0
729,23,0.6455599665641785,4,4,1.0
730,23,0.6150705218315125,4,4,1.0
731,23,0.6175382137298584,4,4,1.0
732,23,0.6784934997558594,4,4,1.0
733,23,0.6434178948402405,4,4,1.0
734,23,0.68156898021698,4,4,1.0
735,23,0.6262519359588623,4,4,1.0
736,23,0.5982523560523987,4,4,1.0
737,23,0.600518524646759,4,4,1.0
738,23,0.6362977623939514,4,4,1.0
739,23,0.6623589396476746,4,4,1.0
740,23,0.6616644263267517,4,4,1.0
741,23,0.6446446776390076,4,4,1.0
742,23,0.5908166766166687,4,4,1.0
743,23,0.6369777917861938,4,4,1.0
744,23,0.5970298647880554,4,4,1.0
745,23,0.6137003898620605,4,4,1.0
746,23,0.6031413674354553,4,4,1.0
747,23,0.7029584050178528,4,4,1.0
748,23,0.600436806678772,4,4,1.0
749,23,0.5659093260765076,4,4,1.0
750,23,0.6028597354888916,4,4,1.0
751,23,0.6222710013389587,4,4,1.0
752,23,0.6092352271080017,4,4,1.0
753,23,0.7147989869117737,4,4,1.0
754,23,0.5844324231147766,4,4,1.0
755,23,0.5952839851379395,4,4,1.0
756,23,0.6151409149169922,4,4,1.0
757,23,0.6275074481964111,4,4,1.0
758,23,0.6511121988296509,4,4,1.0
759,23,0.5910383462905884,4,4,1.0
760,23,0.6081971526145935,4,4,1.0
761,23,0.6146497130393982,4,4,1.0
762,23,0.5634583234786987,4,4,1.0
763,23,0.6105545163154602,4,4,1.0
764,23,0.6991367936134338,4,4,1.0
765,23,0.6108683347702026,4,4,1.0
766,23,0.586526095867157,4,4,1.0
767,23,0.5784814357757568,4,4,1.0
768,23,0.6051696538925171,4,4,1.0
769,23,0.637822687625885,4,4,1.0
770,23,0.6649507284164429,4,4,1.0
771,23,0.6698789000511169,4,4,1.0
772,23,0.6330644488334656,4,4,1.0
773,23,0.636155903339386,4,4,1.0
774,23,0.5833648443222046,4,4,1.0
775,23,0.6131996512413025,4,4,1.0
776,23,0.6066926717758179,4,4,1.0
777,23,0.6193551421165466,4,4,1.0
778,23,0.5975215435028076,4,4,1.0
779,23,0.6404872536659241,4,4,1.0
780,23,0.6212682723999023,4,4,1.0
781,23,0.6188454031944275,4,4,1.0
782,23,0.588450014591217,4,4,1.0
783,23,0.6024972796440125,4,4,1.0
784,23,0.6246983408927917,4,4,1.0
785,23,0.6515527963638306,4,4,1.0
786,23,0.589059054851532,4,4,1.0
787,23,0.6939428448677063,4,4,1.0
788,23,0.5993080139160156,4,4,1.0
789,23,0.6530325412750244,4,4,1.0
790,23,0.6186715960502625,4,4,1.0
791,23,0.5829850435256958,4,4,1.0
792,23,0.5966324210166931,4,4,1.0
793,23,0.6329158544540405,4,4,1.0
794,23,0.6335970163345337,4,4,1.0
795,23,0.6058820486068726,4,4,1.0
796,23,0.6584063768386841,4,4,1.0
797,23,0.635413408279419,4,4,1.0
798,23,0.6008668541908264,4,4,1.0
799,23,0.6154325604438782,4,4,1.0
800,23,0.5757420063018799,4,4,1.0
801,23,0.6212894320487976,4,4,1.0
802,23,0.6287863254547119,4,4,1.0
803,23,0.6246104836463928,4,4,1.0
804,23,0.5944202542304993,4,4,1.0
805,23,0.6434519290924072,4,4,1.0
806,23,0.736577570438385,4,4,1.0
807,23,0.6010589599609375,4,4,1.0
808,23,0.6616330146789551,4,4,1.0
809,23,0.5943114757537842,4,4,1.0
810,23,0.6364235281944275,4,4,1.0
811,23,0.7337552309036255,4,4,1.0
812,23,0.5988195538520813,4,4,1.0
813,23,0.6141347289085388,4,4,1.0
814,23,0.60739666223526,4,4,1.0
815,23,0.6175774335861206,4,4,1.0
816,23,0.6030613780021667,4,4,1.0
817,23,0.6276177167892456,4,4,1.0
818,23,0.6375524997711182,4,4,1.0
819,23,0.5806867480278015,4,4,1.0
820,23,0.5916099548339844,4,4,1.0
821,23,0.6108392477035522,4,4,1.0
822,23,0.5871498584747314,4,4,1.0
823,23,0.6277926564216614,4,4,1.0
824,23,0.611939013004303,4,4,1.0
825,23,0.618086576461792,4,4,1.0
826,23,0.6705474853515625,4,4,1.0
827,23,0.6207170486450195,4,4,1.0
828,23,0.6089486479759216,4,4,1.0
829,23,0.6328809857368469,4,4,1.0
830,23,0.6692101359367371,4,4,1.0
831,23,0.6249770522117615,4,4,1.0
832,23,0.6337061524391174,4,4,1.0
833,23,0.5943699479103088,4,4,1.0
834,23,0.6618781089782715,4,4,1.0
835,23,0.6293668746948242,4,4,1.0
836,23,0.6054583787918091,4,4,1.0
837,23,0.6407939195632935,4,4,1.0
838,23,0.6500259637832642,4,4,1.0
839,23,0.6413629651069641,4,4,1.0
840,23,0.5865595936775208,4,4,1.0
841,23,0.6603806614875793,4,4,1.0
842,23,0.5865110158920288,4,4,1.0
843,23,0.6332445740699768,4,4,1.0
844,23,0.6510451436042786,4,4,1.0
845,23,0.6177894473075867,4,4,1.0
846,23,0.6312721967697144,4,4,1.0
847,23,0.5778402090072632,4,4,1.0
848,23,0.6429247260093689,4,4,1.0
849,23,0.5833547115325928,4,4,1.0
850,23,0.6049830317497253,4,4,1.0
851,23,0.6442251205444336,4,4,1.0
852,23,0.6357042789459229,4,4,1.0
853,23,0.5930542349815369,4,4,1.0
854,23,0.5766887068748474,4,4,1.0
855,23,0.610469400882721,4,4,1.0
856,23,0.5771743655204773,4,4,1.0
857,23,0.6680943965911865,4,4,1.0
858,23,0.6693102121353149,4,4,1.0
859,23,0.6029883623123169,4,4,1.0
860,23,0.5889274477958679,4,4,1.0
861,23,0.5927908420562744,4,4,1.0
862,23,0.6251472234725952,4,4,1.0
863,23,0.6016483902931213,4,4,1.0
864,23,0.5754892826080322,4,4,1.0
865,23,0.7396635413169861,4,4,1.0
866,23,0.634379506111145,4,4,1.0
867,23,0.6519566178321838,4,4,1.0
868,23,0.6217926740646362,4,4,1.0
869,23,0.5621347427368164,4,4,1.0
870,23,0.6164865493774414,4,4,1.0
871,23,0.6235733032226562,4,4,1.0
872,23,0.6377699971199036,4,4,1.0
873,23,0.5875710248947144,4,4,1.0
874,23,0.6133908033370972,4,4,1.0
875,23,0.6127155423164368,4,4,1.0
876,23,0.6288754343986511,4,4,1.0
877,23,0.5969681739807129,4,4,1.0
878,23,0.6492577195167542,4,4,1.0
879,23,0.6034513711929321,4,4,1.0
880,23,0.677241861820221,4,4,1.0
881,23,0.5817418098449707,4,4,1.0
882,23,0.5846359729766846,4,4,1.0
883,23,0.5926393270492554,4,4,1.0
884,23,0.6243340373039246,4,4,1.0
885,23,0.7022544145584106,4,4,1.0
886,23,0.6075970530509949,4,4,1.0
887,23,0.5870813131332397,4,4,1.0
888,23,0.6597650051116943,4,4,1.0
889,23,0.6281401515007019,4,4,1.0
890,23,0.7150747776031494,4,4,1.0
891,23,0.5877304077148438,4,4,1.0
892,23,0.642886757850647,4,4,1.0
893,23,0.562988817691803,4,4,1.0
894,23,0.6302774548530579,4,4,1.0
895,23,0.676602840423584,4,4,1.0
896,23,0.5720148086547852,4,4,1.0
897,23,0.601491391658783,4,4,1.0
898,23,0.5733942985534668,4,4,1.0
899,23,0.609128475189209,4,4,1.0
900,23,0.6363765597343445,4,4,1.0
901,23,0.6363213062286377,4,4,1.0
902,23,0.6445715427398682,4,4,1.0
903,23,0.5758525729179382,4,4,1.0
904,23,0.6981279253959656,4,4,1.0
905,23,0.5874990820884705,4,4,1.0
906,23,0.5948648452758789,4,4,1.0
907,23,0.6325291395187378,4,4,1.0
908,23,0.5969521999359131,4,4,1.0
909,23,0.6435203552246094,4,4,1.0
910,23,0.6736343502998352,4,4,1.0
911,23,0.6248652935028076,4,4,1.0
912,23,0.627955973148346,4,4,1.0
913,23,0.5715065002441406,4,4,1.0
914,23,0.6231199502944946,4,4,1.0
915,23,0.6182666420936584,4,4,1.0
916,23,0.6488562822341919,4,4,1.0
917,23,0.6599218249320984,4,4,1.0
918,23,0.6143625378608704,4,4,1.0
919,23,0.6157377362251282,4,4,1.0
920,23,0.6562071442604065,4,4,1.0
921,23,0.6334757208824158,4,4,1.0
922,23,0.5488513112068176,4,4,1.0
923,23,0.6333565711975098,4,4,1.0
924,23,0.583246648311615,4,4,1.0
925,23,0.5917189717292786,4,4,1.0
926,23,0.636324405670166,4,4,1.0
927,23,0.6007501482963562,4,4,1.0
928,23,0.612083375453949,4,4,1.0
929,23,0.6137533187866211,4,4,1.0
930,23,0.608974814414978,4,4,1.0
931,23,0.6394898295402527,4,4,1.0
932,23,0.5979393720626831,4,4,1.0
933,23,0.6306344270706177,4,4,1.0
934,23,0.5829412937164307,4,4,1.0
935,23,0.5600993633270264,4,4,1.0
936,23,0.6514776945114136,4,4,1.0
937,23,0.572990894317627,4,4,1.0
938,23,0.6231672763824463,4,4,1.0
939,23,0.5958858728408813,4,4,1.0
940,23,0.6064178347587585,4,4,1.0
941,23,0.5855701565742493,4,4,1.0
942,23,0.6286554932594299,4,4,1.0
943,23,0.6324935555458069,4,4,1.0
944,23,0.696915864944458,4,4,1.0
945,23,0.6218484044075012,4,4,1.0
946,23,0.6215940713882446,4,4,1.0
947,23,0.6093015670776367,4,4,1.0
948,23,0.6340751051902771,4,4,1.0
949,23,0.6096760034561157,4,4,1.0
950,23,0.6136654019355774,4,4,1.0
951,23,0.6221356987953186,4,4,1.0
952,23,0.6062452793121338,4,4,1.0
953,23,0.6050026416778564,4,4,1.0
954,23,0.721455991268158,4,4,1.0
955,23,0.5724447965621948,4,4,1.0
956,23,0.5855453610420227,4,4,1.0
957,23,0.5935161113739014,4,4,1.0
958,23,0.6046844720840454,4,4,1.0
959,23,0.6636415123939514,4,4,1.0
960,23,0.5879092812538147,4,4,1.0
961,23,0.5667982697486877,4,4,1.0
962,23,0.6140325665473938,4,4,1.0
963,23,0.594309389591217,4,4,1.0
964,23,0.5669065117835999,4,4,1.0
965,23,0.6355750560760498,4,4,1.0
966,23,0.6666638255119324,4,4,1.0
967,23,0.6063420176506042,4,4,1.0
968,23,0.6154832243919373,4,4,1.0
969,23,0.6090073585510254,4,4,1.0
970,23,0.6197322607040405,4,4,1.0
971,23,0.5866479873657227,4,4,1.0
972,23,0.6303291320800781,4,4,1.0
973,23,0.636654794216156,4,4,1.0
974,23,0.5774427652359009,4,4,1.0
975,23,0.621622622013092,4,4,1.0
976,23,0.6082208156585693,4,4,1.0
977,23,0.6556815505027771,4,4,1.0
978,23,0.6332250237464905,4,4,1.0
979,23,0.6183589100837708,4,4,1.0
980,23,0.6358377933502197,4,4,1.0
981,23,0.5861868262290955,4,4,1.0
982,23,0.5729367733001709,4,4,1.0
983,23,0.5967495441436768,4,4,1.0
984,23,0.6320285797119141,4,4,1.0
985,23,0.605807900428772,4,4,1.0
986,23,0.6536117792129517,4,4,1.0
987,23,0.6325523853302002,4,4,1.0
988,23,0.6826962232589722,4,4,1.0
989,23,0.5924464464187622,4,4,1.0
990,23,0.6004552245140076,4,4,1.0
991,23,0.5687022805213928,4,4,1.0
992,23,0.5982313752174377,4,4,1.0
993,23,0.5972119569778442,4,4,1.0
994,23,0.6341529488563538,4,4,1.0
995,23,0.6158565878868103,4,4,1.0
996,23,0.627703070640564,4,4,1.0
997,23,0.6198421120643616,4,4,1.0
998,23,0.6175401210784912,4,4,1.0
999,23,0.5965220928192139,4,4,1.0
1000,23,0.6023328900337219,4,4,1.0
1001,23,0.6162621974945068,4,4,1.0
1002,23,0.5799022912979126,4,4,1.0
1003,23,0.5911228656768799,4,4,1.0
1004,23,0.6423035860061646,4,4,1.0
1005,23,0.5645011067390442,4,4,1.0
1006,23,0.6172009110450745,4,4,1.0
1007,23,0.5811900496482849,4,4,1.0
1008,23,0.6646833419799805,4,4,1.0
1009,23,0.5844253301620483,4,4,1.0
1010,23,0.6223315000534058,4,4,1.0
1011,23,0.6192210912704468,4,4,1.0
1012,23,0.5806389451026917,4,4,1.0
1013,23,0.6204772591590881,4,4,1.0
1014,23,0.6253296732902527,4,4,1.0
1015,23,0.6091919541358948,4,4,1.0
1016,23,0.5987066030502319,4,4,1.0
1017,23,0.5667340755462646,4,4,1.0
1018,23,0.580387532711029,4,4,1.0
1019,23,0.5961610078811646,4,4,1.0
1020,23,0.63288414478302,4,4,1.0
1021,23,0.6078181862831116,4,4,1.0
1022,23,0.598876416683197,4,4,1.0
1023,23,0.6229327917098999,4,4,1.0
1024,23,0.7053518891334534,4,4,1.0
1025,23,0.593609631061554,4,4,1.0
1026,23,0.5661701560020447,4,4,1.0
1027,23,0.5960510969161987,4,4,1.0
1028,23,0.5940226316452026,4,4,1.0
1029,23,0.595751941204071,4,4,1.0
1030,23,0.6192431449890137,4,4,1.0
1031,23,0.6010798215866089,4,4,1.0
1032,23,0.5810507535934448,4,4,1.0
1033,23,0.6031025648117065,4,4,1.0
1034,23,0.5835618376731873,4,4,1.0
1035,23,0.6321574449539185,4,4,1.0
1036,23,0.6334978342056274,4,4,1.0
1037,23,0.6405395269393921,4,4,1.0
1038,23,0.586969792842865,4,4,1.0
1039,23,0.5788562893867493,4,4,1.0
1040,23,0.616793692111969,4,4,1.0
1041,23,0.604661226272583,4,4,1.0
1042,23,0.6025292873382568,4,4,1.0
1043,23,0.608999490737915,4,4,1.0
1044,23,0.6615030765533447,4,4,1.0
1045,23,0.5970749258995056,4,4,1.0
1046,23,0.6064042448997498,4,4,1.0
1047,23,0.5896780490875244,4,4,1.0
1048,23,0.6692194938659668,4,4,1.0
1049,23,0.5694199800491333,4,4,1.0
1050,23,0.6328063607215881,4,4,1.0
1051,23,0.6106017827987671,4,4,1.0
1052,23,0.6625927686691284,4,4,1.0
1053,23,0.5835455656051636,4,4,1.0
1054,23,0.5704798102378845,4,4,1.0
1055,23,0.6179423332214355,4,4,1.0
1056,23,0.6023595929145813,4,4,1.0
1057,23,0.6356456875801086,4,4,1.0
1058,23,0.6591633558273315,4,4,1.0
1059,23,0.6277129054069519,4,4,1.0
1060,23,0.6536897420883179,4,4,1.0
1061,23,0.6505248546600342,4,4,1.0
1062,23,0.6229710578918457,4,4,1.0
1063,23,0.578245997428894,4,4,1.0
1064,23,0.5854843258857727,4,4,1.0
1065,23,0.6480764746665955,4,4,1.0
1066,23,0.6737320423126221,4,4,1.0
1067,23,0.6053808927536011,4,4,1.0
1068,23,0.615617573261261,4,4,1.0
1069,23,0.6116634011268616,4,4,1.0
1070,23,0.5703864693641663,4,4,1.0
1071,23,0.65729159116745,4,4,1.0
1072,23,0.6113249063491821,4,4,1.0
1073,23,0.5717055201530457,4,4,1.0
1074,23,0.6176687479019165,4,4,1.0
1075,23,0.6377444863319397,4,4,1.0
1076,23,0.6080388426780701,4,4,1.0
1077,23,0.6549116969108582,4,4,1.0
1078,23,0.6077603697776794,4,4,1.0
1079,23,0.6329932808876038,4,4,1.0
1080,23,0.6188802123069763,4,4,1.0
1081,23,0.6295120120048523,4,4,1.0
1082,23,0.6423269510269165,4,4,1.0
1083,23,0.6134307384490967,4,4,1.0
1084,23,0.5911458134651184,4,4,1.0
1085,23,0.6537024974822998,4,4,1.0
1086,23,0.6842661499977112,4,4,1.0
1087,23,0.5709881782531738,4,4,1.0
1088,23,0.6000867486000061,4,4,1.0
1089,23,0.561899721622467,4,4,1.0
1090,23,0.5946095585823059,4,4,1.0
1091,23,0.5990276336669922,4,4,1.0
1092,23,0.6504244804382324,4,4,1.0
1093,23,0.6027906537055969,4,4,1.0
1094,23,0.5842903852462769,4,4,1.0
1095,23,0.5950608253479004,4,4,1.0
1096,23,0.6319651007652283,4,4,1.0
1097,23,0.6502988338470459,4,4,1.0
1098,23,0.6354438066482544,4,4,1.0
1099,23,0.6374301314353943,4,4,1.0
1100,23,0.5975558161735535,4,4,1.0
1101,23,0.6533035635948181,4,4,1.0
1102,23,0.603175938129425,4,4,1.0
1103,23,0.6243239641189575,4,4,1.0
1104,23,0.5756726264953613,4,4,1.0
1105,23,0.5787703990936279,4,4,1.0
1106,23,0.5786679983139038,4,4,1.0
1107,23,0.6276170611381531,4,4,1.0
1108,23,0.5924721360206604,4,4,1.0
1109,23,0.6351697444915771,4,4,1.0
1110,23,0.5846679210662842,4,4,1.0
1111,23,0.5960888862609863,4,4,1.0
1112,23,0.5933060646057129,4,4,1.0
1113,23,0.6334003806114197,4,4,1.0
1114,23,0.5769319534301758,4,4,1.0
1115,23,0.6937576532363892,4,4,1.0
1116,23,0.6416286826133728,4,4,1.0
1117,23,0.6066202521324158,4,4,1.0
1118,23,0.6194934248924255,4,4,1.0
1119,23,0.6104112267494202,4,4,1.0
1120,23,0.6006701588630676,4,4,1.0
1121,23,0.5973986983299255,4,4,1.0
1122,23,0.5873523354530334,4,4,1.0
1123,23,0.6201278567314148,4,4,1.0
1124,23,0.5564031004905701,4,4,1.0
1125,23,0.5674652457237244,4,4,1.0
1126,23,0.578985333442688,4,4,1.0
1127,23,0.5995413661003113,4,4,1.0
1128,23,0.5531916618347168,4,4,1.0
1129,23,0.6411668658256531,4,4,1.0
1130,23,0.6222084164619446,4,4,1.0
1131,23,0.5941139459609985,4,4,1.0
1132,23,0.6114412546157837,4,4,1.0
1133,23,0.6203529834747314,4,4,1.0
1134,23,0.5805451273918152,4,4,1.0
1135,23,0.7494031190872192,4,4,1.0
1136,23,0.5950645208358765,4,4,1.0
1137,23,0.5751990079879761,4,4,1.0
